id	countryCode	establishmentMeans	source
108494	NA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108494	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108494	TG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108494	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108494	CG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108494	NE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108494	MZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108494	MW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108494	LR	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108494	GN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108494	CM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108494	NG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108494	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108494	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108494	SN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108502	NA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108502	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108502	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108502	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108502	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108502	SD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108502	SL	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108502	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108502	BW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108502	SZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108502	NG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108502	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108502	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108502	MW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108505	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108505	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108508	NG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108509	AO	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108512	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108512	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108512	NG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108512	GH	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108524	LR	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108524	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108524	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108524	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108524	SD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108524	CG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108524	SL	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108524	SN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108524	MZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108524	GH	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108524	CM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108524	BW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108524	AO	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108524	SZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108524	GA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108524	NG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108524	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108524	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108538	CM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108538	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108538	SO	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108538	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108538	CG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108538	SL	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108538	LR	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108538	GQ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108538	NG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108538	GH	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108542	MZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108542	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108542	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108542	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108542	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108542	AO	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108542	SZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108542	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108542	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108542	LS	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108550	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108552	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108554	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108554	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108554	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108554	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108554	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108554	SZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108554	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108560	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108560	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108560	LS	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108560	MZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108562	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108562	MW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108562	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108562	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108564	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108564	CM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108564	GH	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108564	LR	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108564	TG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108570	NA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108570	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108570	MZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108570	NG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108577	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108577	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108577	NG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108577	BW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108577	CM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108577	NA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108577	NE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108577	SN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108577	SD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108577	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108577	SO	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108577	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108577	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108588	CM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108588	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108590	MW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108590	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108594	MG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108594	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108595	BW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108595	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108595	NA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108595	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108595	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108596	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108596	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108596	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108601	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108605	NA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108605	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108605	MZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108607	NA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108607	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108608	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108608	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108608	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108624	CM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108624	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108624	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108624	CG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108624	SL	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108624	MW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108624	GN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108624	AO	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108624	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108624	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108624	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	MZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	NA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	SL	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	CG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	SO	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	TG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	AO	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	MW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	ZM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	CM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	NG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	GA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	LS	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	BW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	CI	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	GQ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	GH	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108634	GN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108672	BW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
