id	bibliographicCitation	title	date	subject
106680	Friese, H. 1930. Neue Arten der Bienengattung Nomia aus Afrika. Konowia 9: 13-33	Neue Arten der Bienengattung Nomia aus Afrika	1930	Nomenclature
106679	Pauly, A. 1990. Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae). Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 261: 1-206	Classification des Nomiinae africains (Hymenoptera Apoidea Halictidae)	1990	Nomenclature
106675	Pauly, A. 1984. Contribution à l'étude des genres afrotropicaux de Nomiinae (Hymenoptera Apoidea Halictidae). Revue de Zoologie Africaine 98: 693-702	Contribution à l'étude des genres afrotropicaux de Nomiinae (Hymenoptera Apoidea Halictidae)	1984	Nomenclature
106674	Pauly, A. 2000. Classification des Nomiinae africains: Le genre Leuconomia Pauly, 1980 (Hymenoptera, Apoidea, Halictidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 70: 165-188	Classification des Nomiinae africains: Le genre Leuconomia Pauly, 1980 (Hymenoptera, Apoidea, Halictidae)	2000	Nomenclature
106706	Pauly, A. 1984. Contribution à l'étude des genres afrotropicaux de Nomiinae (Hymenoptera Apoidea Halictidae). Revue de Zoologie Africaine 98: 693-702	Contribution à l'étude des genres afrotropicaux de Nomiinae (Hymenoptera Apoidea Halictidae)	1984	Nomenclature
112124	Vachal, J. 1910. Diagnoses d'insectes nouveaux recuellis dans le Congo belge par le Dr. Sheffield-Neave: Hymenoptera, Apidae. Annales de la Société Entomologique de Belgique 54: 306-328	Diagnoses d'insectes nouveaux recuellis dans le Congo belge par le Dr. Sheffield-Neave: Hymenoptera, Apidae	1910	Nomenclature
112123	Cockerell, T.D.A. 1937. African bees of the genera Ceratina, Halictus and Megachile. 254 pp. William Clowes and Sons, London	African bees of the genera Ceratina, Halictus and Megachile	1937	Nomenclature
112122	Cockerell, T.D.A. 1944. Some African megachilid bees. Proceedings of the Entomological Society of Washington 46: 246-249	Some African megachilid bees	1944	Nomenclature
112121	Cockerell, T.D.A. 1937. African bees of the genera Ceratina, Halictus and Megachile. 254 pp. William Clowes and Sons, London	African bees of the genera Ceratina, Halictus and Megachile	1937	Nomenclature
112132	Cockerell, T.D.A. 1937. African bees of the genera Ceratina, Halictus and Megachile. 254 pp. William Clowes and Sons, London	African bees of the genera Ceratina, Halictus and Megachile	1937	Nomenclature
112041	Strand, E. 1911. Neue afrikanische Megachile-Arten. Entomologische Rundschau 28: 124-134	Neue afrikanische Megachile-Arten	1911	Nomenclature
112053	Cockerell, T.D.A. 1937. African bees of the genera Ceratina, Halictus and Megachile. 254 pp. William Clowes and Sons, London	African bees of the genera Ceratina, Halictus and Megachile	1937	Nomenclature
112051	Cockerell, T.D.A. 1930. L.—African bees of the Genus Megachile. Annals and Magazine of Natural History 6 (ser. 10): 512-519	L.—African bees of the Genus Megachile	1930	Nomenclature
112050	Strand, E. 1911. Neue afrikanische Megachile-Arten. Entomologische Rundschau 28: 124-134	Neue afrikanische Megachile-Arten	1911	Nomenclature
112048	Latreille, P.A. 1809. Genera Crustaceorum et Insectorum Secundum Ordinem Naturalem in Familias Disposita, Iconibus Exemplisque Plurimis Explicata. Tome 4. 399 pp. König, Paris et Argentorati	Genera Crustaceorum et Insectorum Secundum Ordinem Naturalem in Familias Disposita, Iconibus Exemplisque Plurimis Explicata. Tome 4	1809	Nomenclature
112047	Friese, H. 1903. Neue afrikanische Megachile-Arten II (Hym.). Zeitschrift für Systematische Hymenopterologie und Dipterologie 3: 273-290	Neue afrikanische Megachile-Arten II (Hym.)	1903	Nomenclature
112046	Strand, E. 1911. Neue afrikanische Megachile-Arten. Entomologische Rundschau 28: 124-134	Neue afrikanische Megachile-Arten	1911	Nomenclature
112100	Friese, H. 1903. Neue afrikanische Megachile-Arten II (Hym.). Zeitschrift für Systematische Hymenopterologie und Dipterologie 3: 273-290	Neue afrikanische Megachile-Arten II (Hym.)	1903	Nomenclature
112042	Cockerell, T.D.A. 1938. XXIII.—Descriptions and records of bees.—CLXVII. Annals and Magazine of Natural History 1 (ser. 11): 223-230	XXIII.—Descriptions and records of bees.—CLXVII	1938	Nomenclature
112078	Cockerell, T.D.A. 1931. African bees of the family Megachilidae, (Gronoceras and Megachile) from Liberia and Belgian Congo. Revue de Zoologie et de Botanique Africaines 20: 132-179	African bees of the family Megachilidae, (Gronoceras and Megachile) from Liberia and Belgian Congo	1931	Nomenclature
111924	Cockerell, T.D.A. 1935. Scientific results of the Verney-Lang Kalahari Expedition, March to September, 1930, Hymenoptera (Apoidea). Annals of the Transvaal Museum 17: 63-94	Scientific results of the Verney-Lang Kalahari Expedition, March to September, 1930, Hymenoptera (Apoidea)	1935	Nomenclature
112037	Friese, H. 1904. Neue afrikanische Bienen-Arten. (Hym.). Zeitschrift für Systematische Hymenopterologie und Dipterologie 5: 296-302	Neue afrikanische Bienen-Arten. (Hym.)	1904	Nomenclature
111930	Smith, F. 1853. Catalogue of Hymenopterous Insects in the Collection of the British Museum. London, Part I, Andrenidae and Apidae. 197 pp., pls. I-VI. British Museum, London	Catalogue of Hymenopterous Insects in the Collection of the British Museum. London, Part I, Andrenidae and Apidae	1853	Nomenclature
112033	Strand, E. 1911. Apidae. Wissenschaftliche Ergebnisse der Deutschen Zentral-Afrika-Expedition Klinkhandte Biermann, Leipzig	Apidae	1911	Nomenclature
112031	Eardley, C.D. and R.P. Urban. 2006. Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea). African Entomology 14: 161-174	Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea)	2006	Nomenclature
112030	Smith, F. 1853. Catalogue of Hymenopterous Insects in the Collection of the British Museum. London, Part I, Andrenidae and Apidae. 197 pp., pls. I-VI. British Museum, London	Catalogue of Hymenopterous Insects in the Collection of the British Museum. London, Part I, Andrenidae and Apidae	1853	Nomenclature
112043	Friese, H. 1903. Neue afrikanische Megachile-Arten II (Hym.). Zeitschrift für Systematische Hymenopterologie und Dipterologie 3: 273-290	Neue afrikanische Megachile-Arten II (Hym.)	1903	Nomenclature
112089	Strand, E. 1912. Zoologische Ergebnisse der Expedition des Herrn G. Tessmann nach Süd-Kamerun und Spanisch-Guinea. Bienen. Mitteilungen aus dem Zoologischen Museum in Berlin 6: 265-312	Zoologische Ergebnisse der Expedition des Herrn G. Tessmann nach Süd-Kamerun und Spanisch-Guinea. Bienen	1912	Nomenclature
112029	Friese, H. 1903. Neue afrikanische Megachile-Arten II (Hym.). Zeitschrift für Systematische Hymenopterologie und Dipterologie 3: 273-290	Neue afrikanische Megachile-Arten II (Hym.)	1903	Nomenclature
112097	Cockerell, T.D.A. 1937. African bees of the genera Ceratina, Halictus and Megachile. 254 pp. William Clowes and Sons, London	African bees of the genera Ceratina, Halictus and Megachile	1937	Nomenclature
112095	Cockerell, T.D.A. 1944. Some African megachilid bees. Proceedings of the Entomological Society of Washington 46: 246-249	Some African megachilid bees	1944	Nomenclature
112094	Cockerell, T.D.A. 1920. XXV. On South African bees, chiefly collected in Natal. Annals of the Durban Museum 2: 286-318	XXV. On South African bees, chiefly collected in Natal	1920	Nomenclature
112093	Friese, H. 1925. IV. Nachtrag zu "Bienen Afrikas". Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 49: 501-512	IV. Nachtrag zu "Bienen Afrikas"	1925	Nomenclature
112092	Friese, H. 1903. Neue afrikanische Megachile-Arten II (Hym.). Zeitschrift für Systematische Hymenopterologie und Dipterologie 3: 273-290	Neue afrikanische Megachile-Arten II (Hym.)	1903	Nomenclature
112076	Gribodo, G. 1894. Note imenotterologiche. Nota II. Nuovi generi e nuove specie di Imenotteri Antofili ed osservazioni sopra alcune specie gia conosciute. Bollettino della Società Entomologica Italiana 26: 76-135, 262-314	Note imenotterologiche. Nota II. Nuovi generi e nuove specie di Imenotteri Antofili ed osservazioni sopra alcune specie gia conosciute	1894	Nomenclature
112090	Guérin-Méneville, F.E. 1844. Iconographie du Règne Animal de G. Cuvier, VII Insects. 576 pp. Baillière, Paris	Iconographie du Règne Animal de G. Cuvier, VII Insects	1844	Nomenclature
112077	Friese, H. 1909. Chapter 5. Apidae. Kilimandjaro-Meru Expedition	Chapter 5. Apidae	1909	Nomenclature
112088	Fox, W.J. 1891. On a collection of Hymenoptera made in Jamaica during April, 1891. Transactions of the American Entomological Society 18: 337-348	On a collection of Hymenoptera made in Jamaica during April, 1891	1891	Nomenclature
112087	Friese, H. 1911. Neue Bienen der äthiopischen Region. Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 30: 671-678	Neue Bienen der äthiopischen Region	1911	Nomenclature
112086	Gribodo, G. 1895. . Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna: Sezione dell Scienze Naturali 5: 327, 328		1895	Nomenclature
112085	de Saussure, H. 1891. Histoire Naturelle des Hyménoptres. Histoire Physique, Naturelle et Politique de Madagascar L'Imprimerie Nationale, Paris	Histoire Naturelle des Hyménoptres	1891	Nomenclature
112082	Meade-Waldo, G. 1913. LXI. Four new species of Apidae (Hymenoptera), with notes on other species. Annals and Magazine of Natural History 14 (ser. 8): 491-497	LXI. Four new species of Apidae (Hymenoptera), with notes on other species	1913	Nomenclature
112080	Radoszkowski, O. 1874. Supplément indispensable à l'article publié par M. Gerstaecker en 1869, sur quelques genres d'hyménoptères. Bulletin de la Société Imperiale des Naturalistes de Moscou 46: 33-151	Supplément indispensable à l'article publié par M. Gerstaecker en 1869, sur quelques genres d'hyménoptères	1874	Nomenclature
112099	Vachal, J. 1910. Diagnoses d'insectes nouveaux recuellis dans le Congo belge par le Dr. Sheffield-Neave: Hymenoptera, Apidae. Annales de la Société Entomologique de Belgique 54: 306-328	Diagnoses d'insectes nouveaux recuellis dans le Congo belge par le Dr. Sheffield-Neave: Hymenoptera, Apidae	1910	Nomenclature
112091	Smith, F. 1879. Descriptions of new species of Hymenoptera in the collection of the British Museum. xxi + 240 pp. British Museum, London	Descriptions of new species of Hymenoptera in the collection of the British Museum	1879	Nomenclature
111717	Cockerell, T.D.A. 1937. XXXI.—Descriptions and records of bees.—CLXIV. Annals and Magazine of Natural History 20 (ser. 10): 280-286	XXXI.—Descriptions and records of bees.—CLXIV	1937	Nomenclature
111741	Pasteels, J.J. 1984. Révision des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Afrique subsaharienne. Mémoires. Académie Royale de Belgique. Classe des Sciences 19: 1-165	Révision des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Afrique subsaharienne	1984	Nomenclature
111738	Pasteels, J.J. 1969. La systématique générique et subgénérique des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Ancien Monde. Mémoires de la Société Royale d'Entomologie de Belgique 31 31: 3-148	La systématique générique et subgénérique des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Ancien Monde	1969	Nomenclature
111737	Cockerell, T.D.A. 1947. LIV.—African heriadine bees. Annals and Magazine of Natural History 13 (ser. 11): 550-567	LIV.—African heriadine bees	1947	Nomenclature
111726	Griswold, T.L. 1994. Taxonomic notes on some heriadines, with descriptions of three new species (Hymenoptera: Megachilidae). Journal of the Kansas Entomological Society 67: 17-28	Taxonomic notes on some heriadines, with descriptions of three new species (Hymenoptera: Megachilidae)	1994	Nomenclature
111725	Peters, D.S. 1984. Revision der von H. Brauns beschriebenen oder behandelten afrikanischen Heriades- und Osmia- Arten (Hymenoptera, Apoidea). Entomofauna: Zeitschrift für Entomologie 5: 359-390	Revision der von H. Brauns beschriebenen oder behandelten afrikanischen Heriades- und Osmia- Arten (Hymenoptera, Apoidea)	1984	Nomenclature
111722	Peters, D.S. 1984. Revision der von H. Brauns beschriebenen oder behandelten afrikanischen Heriades- und Osmia- Arten (Hymenoptera, Apoidea). Entomofauna: Zeitschrift für Entomologie 5: 359-390	Revision der von H. Brauns beschriebenen oder behandelten afrikanischen Heriades- und Osmia- Arten (Hymenoptera, Apoidea)	1984	Nomenclature
112064	Strand, E. 1911. Neue afrikanische Megachile-Arten. Entomologische Rundschau 28: 124-134	Neue afrikanische Megachile-Arten	1911	Nomenclature
111718	Peters, D.S. 1984. Revision der von H. Brauns beschriebenen oder behandelten afrikanischen Heriades- und Osmia- Arten (Hymenoptera, Apoidea). Entomofauna: Zeitschrift für Entomologie 5: 359-390	Revision der von H. Brauns beschriebenen oder behandelten afrikanischen Heriades- und Osmia- Arten (Hymenoptera, Apoidea)	1984	Nomenclature
111746	Pasteels, J.J. 1984. Révision des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Afrique subsaharienne. Mémoires. Académie Royale de Belgique. Classe des Sciences 19: 1-165	Révision des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Afrique subsaharienne	1984	Nomenclature
111716	Friese, H. 1909. Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. In: Schultze, L. Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905, Band 2. Denkschri	Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. In: Schultze, L. Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905, Band 2	1909	Nomenclature
111715	Cockerell, T.D.A. 1932. XLVII.—Descriptions and records of bees.—CXXXVII. Annals and Magazine of Natural History 10 (ser. 10): 429-440	XLVII.—Descriptions and records of bees.—CXXXVII	1932	Nomenclature
111714	Cockerell, T.D.A. 1932. XLVII.—Descriptions and records of bees.—CXXXVII. Annals and Magazine of Natural History 10 (ser. 10): 429-440	XLVII.—Descriptions and records of bees.—CXXXVII	1932	Nomenclature
111713	Friese, H. 1913. II Nachtrag zu 'Bienen Afrika'. Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 35: 581-598	II Nachtrag zu 'Bienen Afrika'	1913	Nomenclature
111712	Friese, H. 1922. III. Nachtrag zu "Bienen Afrikas". Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 46: 1-42	III. Nachtrag zu "Bienen Afrikas"	1922	Nomenclature
111711	Cockerell, T.D.A. 1932. XXXIX.—Descriptions and records of bees.—CXXXI. Annals and Magazine of Natural History 9 (ser. 10): 355-365	XXXIX.—Descriptions and records of bees.—CXXXI	1932	Nomenclature
111719	Peters, D.S. 1984. Revision der von H. Brauns beschriebenen oder behandelten afrikanischen Heriades- und Osmia- Arten (Hymenoptera, Apoidea). Entomofauna: Zeitschrift für Entomologie 5: 359-390	Revision der von H. Brauns beschriebenen oder behandelten afrikanischen Heriades- und Osmia- Arten (Hymenoptera, Apoidea)	1984	Nomenclature
111818	Cameron, P. 1905. On some new genera and species of Hymenoptera from Cape Colony and Transvaal. Transactions of the South African Philosophical Society 15: 195-257	On some new genera and species of Hymenoptera from Cape Colony and Transvaal	1905	Nomenclature
111926	Cockerell, T.D.A. 1945. LXVII.—Some African bees. Annals and Magazine of Natural History 11 (ser. 11): 804-814	LXVII.—Some African bees	1945	Nomenclature
112062	Friese, H. 1904. Neue afrikanische Megachile-Arten 111. (Hym.). Zeitschrift für Systematische Hymenopterologie und Dipterologie 4: 330-336	Neue afrikanische Megachile-Arten 111. (Hym.)	1904	Nomenclature
112060	Cockerell, T.D.A. 1937. African bees of the genera Ceratina, Halictus and Megachile. 254 pp. William Clowes and Sons, London	African bees of the genera Ceratina, Halictus and Megachile	1937	Nomenclature
112059	Cockerell, T.D.A. 1937. African bees of the genera Ceratina, Halictus and Megachile. 254 pp. William Clowes and Sons, London	African bees of the genera Ceratina, Halictus and Megachile	1937	Nomenclature
112058	Strand, E. 1911. Neue afrikanische Megachile-Arten. Entomologische Rundschau 28: 124-134	Neue afrikanische Megachile-Arten	1911	Nomenclature
112057	Cockerell, T.D.A. 1931. African bees of the family Megachilidae, (Gronoceras and Megachile) from Liberia and Belgian Congo. Revue de Zoologie et de Botanique Africaines 20: 132-179	African bees of the family Megachilidae, (Gronoceras and Megachile) from Liberia and Belgian Congo	1931	Nomenclature
111742	Pasteels, J.J. 1984. Révision des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Afrique subsaharienne. Mémoires. Académie Royale de Belgique. Classe des Sciences 19: 1-165	Révision des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Afrique subsaharienne	1984	Nomenclature
112054	Cockerell, T.D.A. 1937. African bees of the genera Ceratina, Halictus and Megachile. 254 pp. William Clowes and Sons, London	African bees of the genera Ceratina, Halictus and Megachile	1937	Nomenclature
111743	Pasteels, J.J. 1984. Révision des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Afrique subsaharienne. Mémoires. Académie Royale de Belgique. Classe des Sciences 19: 1-165	Révision des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Afrique subsaharienne	1984	Nomenclature
111815	Cockerell, T.D.A. 1932. LIV.—Descriptions and records of bees.—CXXXIII. Annals and Magazine of Natural History 9 (ser. 10): 518-527	LIV.—Descriptions and records of bees.—CXXXIII	1932	Nomenclature
111807	Friese, H. 1909. Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. In: Schultze, L. Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905, Band 2. Denkschri	Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. In: Schultze, L. Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905, Band 2	1909	Nomenclature
111796	Klug, J.C.F. 1832. Symbolae physicae, seu icones et descriptiones insectorum, quae in itinere per Africam bolealem et Asian occidentalem. 3.  Reimeri, Berlin	Symbolae physicae, seu icones et descriptiones insectorum, quae in itinere per Africam bolealem et Asian occidentalem. 3	1832	Nomenclature
111795	Mavromoustakis, G.A. 1945. New and little known African bees of the subfamily Anthidiinae (Apoidea) Part 4. Annals and Magazine of Natural History 12 (ser. 11): 180-186	New and little known African bees of the subfamily Anthidiinae (Apoidea) Part 4	1945	Nomenclature
111791	Cockerell, T.D.A. 1933. L.—Descriptions and records of bees.—CXLIII. Annals and Magazine of Natural History 11 (ser. 10): 456-468	L.—Descriptions and records of bees.—CXLIII	1933	Nomenclature
111748	Pasteels, J.J. 1969. La systématique générique et subgénérique des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Ancien Monde. Mémoires de la Société Royale d'Entomologie de Belgique 31 31: 3-148	La systématique générique et subgénérique des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Ancien Monde	1969	Nomenclature
111708	Cockerell, T.D.A. 1936. Some African osmiine bees. The Entomologist 69: 37-38	Some African osmiine bees	1936	Nomenclature
53	Lieftinck, M.A. 1972. Further studies on old world melectine bees, with stray notes on their distribution and Host Relationships (Hymenoptera, Anthophoridae). Tijdschrift voor Entomologie 115: 253-324	Further studies on old world melectine bees, with stray notes on their distribution and Host Relationships (Hymenoptera, Anthophoridae)	1972	Nomenclature
54	Cockerell, T.D.A. 1931. Heriadine and related Bees from Liberia and the Belgian Congo (Hymenoptera, Apoidea). Revue de Zoologie et de Botanique Africaines 20: 331-341	Heriadine and related Bees from Liberia and the Belgian Congo (Hymenoptera, Apoidea)	1931	Nomenclature
55	Cameron, P. 1901. Description of a new genus of bees from India. Entomologist 34: 262-263	Description of a new genus of bees from India	1901	Nomenclature
56	Lepeletier de Saint-Fargeau, A.L.M. and J.G. Audinet-Serville. 1825-1828. Histoire Naturelle. Entomologie, ou Histoire Naturelle des Crutacés, des Arachnides et des Insectes. Tome Dixième. Encyclopédie Méthodique	Histoire Naturelle. Entomologie, ou Histoire Naturelle des Crutacés, des Arachnides et des Insectes. Tome Dixième	1825-1828	Nomenclature
57	Cockerell, T.D.A. 1934. XX—Some new or little-known South African bees of the genus Allodape in the British Museum. Annals and Magazine of Natural History 14 (ser. 10): 220-243	XX—Some new or little-known South African bees of the genus Allodape in the British Museum	1934	Nomenclature
59	Latreille, P.A. 1809. Genera Crustaceorum et Insectorum Secundum Ordinem Naturalem in Familias Disposita, Iconibus Exemplisque Plurimis Explicata. Tome 4. 399 pp. König, Paris et Argentorati	Genera Crustaceorum et Insectorum Secundum Ordinem Naturalem in Familias Disposita, Iconibus Exemplisque Plurimis Explicata. Tome 4	1809	Nomenclature
60	Radoszkowski, O. 1867. Materiaux pour servir à l'étude des insectes de la Russie IV. Notes sur quelques Hyménoptères de la tribu des Apides. Horae Societatis Entomologicae Rossicae 5: 73-90, pl III	Materiaux pour servir à l'étude des insectes de la Russie IV. Notes sur quelques Hyménoptères de la tribu des Apides	1867	Nomenclature
61	Fabricius, J.C. 1775. Systema Entomologiae, sistens Insectorum classes, ordines, genera, species, adiectis synonymis, locis, descriptionibus, observationibus. Xxviii + 832 pp. Korte, Flensburg and Leipzig	Systema Entomologiae, sistens Insectorum classes, ordines, genera, species, adiectis synonymis, locis, descriptionibus, observationibus	1775	Nomenclature
63	Pasteels, J.J. 1984. Révision des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Afrique subsaharienne. Mémoires. Académie Royale de Belgique. Classe des Sciences 19: 1-165	Révision des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Afrique subsaharienne	1984	Nomenclature
64	Fabricius, J.C. 1804. Systema Piezatorum secundum ordines, genera, species adjectis synonymis, locis, observationibus, descriptionibus. XIV + 440 pp. Carolum Reichard, Brunswick	Systema Piezatorum secundum ordines, genera, species adjectis synonymis, locis, observationibus, descriptionibus	1804	Nomenclature
65	Latreille, P.A. 1803. Nouveau Dictionnaire d'Histoire Naturelle, Appliquée aux Arts, à l'Agriculture, à la Médecine, etc. 1st Edition.  Deterville, Paris	Nouveau Dictionnaire d'Histoire Naturelle, Appliquée aux Arts, à l'Agriculture, à la Médecine, etc. 1st Edition	1803	Nomenclature
67	Benoist, R. 1962. Nouvelles espèces d'Apides malgaches (Hym.). Bulletin de la Société Entomologique de France 67: 214-223	Nouvelles espèces d'Apides malgaches (Hym.)	1962	Nomenclature
68	Pasteels, J.J. 1969. La systématique générique et subgénérique des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Ancien Monde. Mémoires de la Société Royale d'Entomologie de Belgique 31 31: 3-148	La systématique générique et subgénérique des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'Ancien Monde	1969	Nomenclature
69	Michener, C.D. 1969. African genera of allodapine bees. Hymenoptera: Anthophoridae: Ceratinini. Journal of the Kansas Entomological Society 42: 289-293	African genera of allodapine bees. Hymenoptera: Anthophoridae: Ceratinini	1969	Nomenclature
70	Snelling, R.R. 1985. The systematics of the hylaeine bees (Hymenoptera: Colletidae) of the Ethiopian zoogeographical region: The genera and subgenera with revisions of the smaller groups. Contributions in Science, Natural History Museum of Los Angeles Cou	The systematics of the hylaeine bees (Hymenoptera: Colletidae) of the Ethiopian zoogeographical region: The genera and subgenera with revisions of the smaller groups	1985	Nomenclature
71	Friese, H. 1911. Neue Bienen der äthiopischen Region. Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 30: 671-678	Neue Bienen der äthiopischen Region	1911	Nomenclature
73	Latreille, P.A. 1802. Histoire Naturelle, générale et particuliére des Crustacés et des Insectes 3. xii, 1-468.	Histoire Naturelle, générale et particuliére des Crustacés et des Insectes 3	1802	Nomenclature
74	Michener, C.D. 1981. Classification of the bee family Melittidae with a review of species of Meganomiinae. Contributions of the American Entomological Institute 18: 1-135	Classification of the bee family Melittidae with a review of species of Meganomiinae	1981	Nomenclature
112056	Brauns, H. 1926. V. Nachtrag zu `Friese, Bienen Afrikas'. Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 52: 187-230	V. Nachtrag zu `Friese, Bienen Afrikas'	1926	Nomenclature
111598	Struck, M. 1992. Pollination ecology in the arid winter rainfall region of southern Africa: a case study. Mitteilungen aus dem Institut fuer Allgemeine Botanik, Hamburg 24: 61-90	Pollination ecology in the arid winter rainfall region of southern Africa: a case study	1992	Nomenclature
111710	Cockerell, T.D.A. 1932. XLVI.—Descriptions and records of bees.—CXXXII. Annals and Magazine of Natural History 9 (ser. 10): 447-458	XLVI.—Descriptions and records of bees.—CXXXII	1932	Nomenclature
111620	Cockerell, T.D.A. 1917. III.—New records of Natal bees (Second Contrbution). Annals of the Durban Museum 2: 39-46	III.—New records of Natal bees (Second Contrbution)	1917	Nomenclature
111617	Strand, E. 1912. Neue und wenig bekannte afrikanische Bienen der Gattungen Eriades, Steganomus und Prosopis. Societas Entomologica, Stuttgart 27: 6-7, (2)11, (3)15-16, (4) 20, (5) 27, (6) 3	Neue und wenig bekannte afrikanische Bienen der Gattungen Eriades, Steganomus und Prosopis	1912	Nomenclature
111616	Benoist, R. 1931. Descriptions de nouvelles espèces africaines du genre Heriades. Annales de la Société Entomologique de France 100: 99-105	Descriptions de nouvelles espèces africaines du genre Heriades	1931	Nomenclature
111613	Vachal, J. 1903. Hyménoptères du Congo Francais Rapportés par l'ingénieur J. Bouyssou. Mellifera. Annales de la Société Entomologique de France 72: 358-400	Hyménoptères du Congo Francais Rapportés par l'ingénieur J. Bouyssou. Mellifera	1903	Nomenclature
111611	Cockerell, T.D.A. 1916. XIV.—Report on a collection of South African bees chiefly from Natal. Annals of the Durban Museum 1: 188-216	XIV.—Report on a collection of South African bees chiefly from Natal	1916	Nomenclature
111625	Cockerell, T.D.A. 1937. VIII.—Descriptions and records of bees.—CLIX. Annals and Magazine of Natural History 19 (ser. 10): 136-143	VIII.—Descriptions and records of bees.—CLIX	1937	Nomenclature
111599	Eardley, C.D. and R.P. Urban. 2006. Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea). African Entomology 14: 161-174	Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea)	2006	Nomenclature
111628	Friese, H. 1904. Neue afrikanische Bienen-Arten. (Hym.). Zeitschrift für Systematische Hymenopterologie und Dipterologie 5: 296-302	Neue afrikanische Bienen-Arten. (Hym.)	1904	Nomenclature
111597	Eardley, C.D. and R.P. Urban. 2006. Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea). African Entomology 14: 161-174	Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea)	2006	Nomenclature
111596	Struck, M. 1992. Pollination ecology in the arid winter rainfall region of southern Africa: a case study. Mitteilungen aus dem Institut fuer Allgemeine Botanik, Hamburg 24: 61-90	Pollination ecology in the arid winter rainfall region of southern Africa: a case study	1992	Nomenclature
111591	Brauns, H. 1902. Die Apidengattung Fidelia Friese. Zeitschrift für Systematische Hymenopterologie und Dipterologie 2: 374-376	Die Apidengattung Fidelia Friese	1902	Nomenclature
111590	Friese, H. 1899. Monographie der Bienengattung Megacilissa, Caupolicana, Diphaglossa und Oxaea. Annalen des kaiserlich-königlichen naturhistorischen Hofsmuseum, Wien 14: 239-246	Monographie der Bienengattung Megacilissa, Caupolicana, Diphaglossa und Oxaea	1899	Nomenclature
111589	Friese, H. 1911. Nachtrag zu 'Bienen Afrikas'. Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 30: 651-670	Nachtrag zu 'Bienen Afrikas'	1911	Nomenclature
111588	Brauns, H. 1905. Zur Kenntnis der Bienengattung Fidelia Friese. Verhandlungen der Zoologisch-botanischen Gesellschaft in Wien : 493-497	Zur Kenntnis der Bienengattung Fidelia Friese	1905	Nomenclature
111587	Friese, H. 1905. Neue afrikanische Bienenarten. (Hym.). Zeitschrift für Systematische Hymenopterologie und Dipterologie 5: 18-19	Neue afrikanische Bienenarten. (Hym.)	1905	Nomenclature
