id	description	type
108719	Visits flowers of: Ageratum conyzoides, Asystasia gangetica, Campylospermum deltoideum, Chapeliera madagascariensis, Clerodendron sp., Coleus sp., Cosmos caudatus, Delonix boiviniana, Dionycha bojerii, Duranta repens, Dyckia frigida (Dykia frigida), Emilia citrina, Fabaceae (Papilionaceae), Gaillardia sp., Gonocrypta grevei, Mimosa pudica, Plectranthus, Salvia coccinea, Solenostemon bojeri, Stachytarpheta angustifolia, Stachytarpheta jamaicensis, Stachytarpheta sp., Uncarina leptocarpa, Ziziphus sp.	Ecology
108730	Visits flowers of: Moraea inclinata	Ecology
108897	Visits flowers of: Lebeckia sericea	Ecology
108906	Visits flowers of: Trifolium alexandrinum	Ecology
108937	Visits flowers of: Agrostis tremula	Ecology
109018	Visits flowers of: Aeollanthus sp.	Ecology
109088	Visits flowers of: Cajanus cajan, Centrosema pubescens, Crotalaria sp., Dacryodes edulis, Eulophia streptopetala, Mimosa pudica, Pachyrhizus erosus, Phaseolus coccineus, Psophocarpus tetragonolobus, Rafnia amplexicaulus, Stachytarpheta angustifolia, Vigna unguiculata	Ecology
109177	Visits flowers of: Cajanus cajan, Pachyrhizus erosus	Ecology
109187	Visits flowers of: Berkheya fruticosa, Cajanus cajan, Crotalaria sp., Euphorbia decussata, Lebeckia sericea, Mangifera indica, Milletia sp., Phaseolus coccineus, Psophocarpus tetragonolobus, Pueraria phaseoloides, Stachytarpheta angustifolia, Tetraberlinia bifoliolata, Tithonia diversifolia, Vigna unguiculata	Ecology
109248	Visits flowers of: Crotalaria sp.	Ecology
109298	Visits flowers of: Cassia sp.	Ecology
109329	Visits flowers of: Grewia occidentalis	Ecology
109333	Visits flowers of: Cleome suffruticosa, Codon royenii, Codon schenckii, Fabaceae (Papilionaceae), Indigofera longispina, Monechma mollissimum, Petalidium variabile	Ecology
109961	Visits flowers of: Antigonon leptopus, Crotalaria pallida, Crotalaria sp., Lantana camara, Zingiberaceae	Ecology
110011	Visits flowers of: Cassia sp., Mentha sp.	Ecology
109356	Visits flowers of: Lamiaceae (Labiatae)	Ecology
109386	Visits flowers of: Aizoaceae, Asclepias buchenaviana, Compositae (daisy), Geigeria pectidea, Hermannia modesta, Indigofera auricoma, Indigofera filipes, Indigofera longispina, Indigofera sp., Limeum sp., Medicago sativa (lucerne), Osteospermum microcarpum, Sesuvium sesuvioides, Vahlia capensis, Zygophyllum cylindrifolium, Zygophyllum simplex, Zygophyllum sp.	Ecology
109418	Visits flowers of: Anchusa capensis, Ballota africana, Lamiaceae (Labiatae), Pteronia incana	Ecology
109470	Visits flowers of: Ballota africana, Berkheya fruticosa, Berkheya onobromoides, Lamiaceae (Labiatae), Monechma mollissimum	Ecology
109488	Visits flowers of: Asclepias buchenaviana, Aspalathus linearis, Aspalathus pulicifolia, Crotalaria damarensis, Crotalaria sp., Hermannia engleri, Hermannia gariepina, Hermannia marginata, Hermannia trifurca, Indigofera filipes, Indigofera sp., Jamesbrittenia canescens, Lebeckia multiflora, Lebeckia sericea, Pteronia incana, Zygophyllum meyeri	Ecology
109527	Visits flowers of: Anchusa capensis, Asclepias buchenaviana, Aspalathus chortophila, Aspalathus spinescens, Lebeckia sericea, Polycarena sp.	Ecology
109531	Visits flowers of: Dacryodes edulis, Milletia sp., Stachytarpheta angustifolia	Ecology
109568	Visits flowers of: Boerhavia deserticola, Petalidium variabile	Ecology
109590	Visits flowers of: Psoralea pinnata	Ecology
109614	Visits flowers of: Albuca cooperi, Ballota africana, Blepharis extenuata, Hermannia disermifolia, Herrea sp., Lebeckia sericea, Nemesia ligulata, Stachys aurea, Wahlenbergia annularis, Zygophyllum sp.	Ecology
109620	Visits flowers of: Hermbstaedtia glauca, Indigofera longispina, Kissenia capensis, Trichodesma africanum, Zygophyllum simplex, Zygophyllum sp.	Ecology
109624	Visits flowers of: Aspalathus spinescens, Senecio sp.	Ecology
109634	Visits flowers of: Arctotheca calendula, Ballota africana, Berkheya fruticosa, Hermannia cuneifolia, Hermannia disermifolia, Hermannia disermifolia, Hermannia scordifolia, Hermannia sp., Hermannia trifurca, Lebeckia sericea, Lebeckia sp., Pteronia divaricata, Pteronia incana, Wahlenbergia prostrata	Ecology
109637	Visits flowers of: Phaseolus lunatus, Stachytarpheta angustifolia, Stylosanthes erecta	Ecology
109672	Visits flowers of: Geigeria sp.	Ecology
109675	Visits flowers of: Acalypha sp., Aspilia africana, Borreria verticillata, Cissus producta (Cissus cfr. producta), Compositae (Asteraceae), Emilia coccinea, Stachytarpheta angustifolia, Triumfetta eriophlebia, Vernonia conferta	Ecology
109680	Visits flowers of: Anchusa capensis, Aspalathus spinescens, Aspalathus uniflora, Fabaceae (Papilionaceae), Hermannia marginata, Homeria miniata, Lebeckia sericea, Melolobium candicans, Prenia pallens	Ecology
109696	Visits flowers of: Aspalathus divaricata, Aspalathus linearis, Aspalathus sp., Aspalathus spinescens, Berkheya fruticosa, Gladiolus orchidiflorus, Hermannia sp., Herrea sp., Indigofera sp., Lebeckia sericea, Lebeckia sp., Lebeckia spinescens, Lessertia spinescens, Melolobium candicans, Moraea gawleri, Pisum sativum (pea), Podalyria microphylla, Polygala virgata, Pteronia incana, Stachys rugosa, Wiborgia monoptera, Wiborgia sp., Zygophyllum meyeri, Zygophyllum morgsana, Zygophyllum sp.	Ecology
109702	Visits flowers of: Anchusa capensis, Aspalathus linearis, Aspalathus spinescens, Ballota africana, Berkheya fruticosa, Fabaceae, Heliophila sp., Hermannia disermifolia, Hermannia sp., Hermannia trifurca, Herrea sp., Hirpicium alienatum, Indigofera spinescens, Lebeckia sericea, Lebeckia sp., Melolobium candicans, Pteronia incana, Wiborgia monoptera, Zygophyllum meyeri	Ecology
109739	Visits flowers of: Acacia karroo, Aspalathus spinescens, Borreria verticillata, Cleome sp., Cotyledon campanulata, Crotalaria damarensis, Crotalaria micans, Crotalaria sp., Duranta repens, Fabaceae (broom), Indigofera filipes, Ipomoea arborescens, Lamiaceae (Labiatae), Lantana camara, Phaseolus vulgaris, Pisum sativum, Stachytarpheta angustifolia, Stachytarpheta jamaicensis	Ecology
109769	Visits flowers of: Alchornea sp., Compositae, Crotalaria sp., Indigofera sp., Justicia sp., Lamiaceae (Labiatae), Passifloraceae	Ecology
109815	Visits flowers of: Aeschynomene brevifolia, Asystasia gangetica, Emilia citrina, Emilia humifusa, Euphorbia pulcherrima, Ipomoea pes-caprae, Lobelia agrestis, Lobelia fervens, Portulaca sp., Pyrostria major	Ecology
109838	Visits flowers of: Crotalaria podocarpa, Crotalaria sp.	Ecology
110051	Visits flowers of: Aeschynomene nodulosa, Calpurnia subdecandra, Canavalia virosa, Cassia abbreviata, Cassia sp., Eulophia angolensis, Eulophia speciose, Foeniculum vulgare, Lathyrus sp., Markhamia sp., Mentha sp., Sesbania bispinosa, Sesbania sesban, Sophora inhambanensis, Sophora tomentosa, Tecoma stans	Ecology
110100	Visits flowers of: Acacia caffra, Acacia karroo, Adenolobus pechuelii, Agave sp., Allium sp., Aloe sp., Amaranthaceae (Chenopodiaceae), Asclepias buchenaviana, Aspalathus cordata, Aspalathus linearis, Aspalathus sp., Aspalathus spinescens, Aspalathus vulnerans, Bauhinia purpurea, Berkheya sp., Blepharis capensis, Bougainvillea sp., Calpurnia sp., Cassia didymobotrya, Cassia spectabilis, Cleome angustifolia, Codon schenckii, Compositae, Eucalyptus sp., Eulophia speciose, Fabaceae (Papilionaceae), Grewia occidentalis, Grewia sp., Herschelia graminifolia, Iridaceae, Lebeckia sericea, Liliaceae, Lobostemon sp., Lobostemon trichotomus, Loganiaceae, Lycium sp., Lycopersicon esculentum, Maerua schinzii, Medicago sativa, Mesembryanthemaceae, Monechma sp., Myrtaceae, Nicotiana glauca, Otoptera burchellii, Podalyria microphylla, Polygala pinifolia, Rafnia amplexicaulus, Rhus sp., Rubus sp., Ruschia sp., Salvia dentata, Satyrium hallackii, Scaevola sp., Solanaceae, Solanum sp., Tipuana tipu, Tribulus sp., Trifolium sp., Vicia flava, Zea mays	Ecology
110109	Visits flowers of: Asystasia sp., Aucoumea klaineana, Bixa orellana, Cajanus cajan, Centrosema pubescens, Clerodendron sp., Dissotis brazzae, Duranta repens, Ipomoea involucrata, Lantana camara, Leucaena leucocephala, Macadamia sp., Mimosa pudica, Passiflora edulis, Stachytarpheta angustifolia, Tetraberlinia bifoliolata, Vigna unguiculata	Ecology
110140	Visits flowers of: Aspalathus sp., Aspalathus spinescens, Aspalathus vulnerans, Lebeckia sericea, Lobostemon trichotomus, Pisum sativum (pea), Rafnia amplexicaulus, Satyrium hallackii, Spartina sp., Tipuana tipu, Virgilia divaricata, Virgilia oroboides	Ecology
110237	Visits flowers of: Asclepias buchenaviana, Aspalathus chortophila, Aspalathus linearis, Aspalathus pulicifolia, Aspalathus spinescens, Ballota africana, Hermbstaedtia glauca, Indigofera spicata, Lamiaceae (labiate), Lebeckia sericea, Polygala leptophylla, Polygala virgata, Ruschia sp., Wiborgia monoptera	Ecology
110276	Visits flowers of: Acacia mellifera, Aspalathus spicata, Capparaceae, Centaurea sp., Compositae (Asteraceae), Crotalaria sp., Cyperaceae, Delonix regia, Fagonia sp. (cf. Fagonia), Heliantheae (Helianthae), Helianthus, Justicia sp., Leucaena sp., Mimosa pigra, Ocimum sp., Psophocarpus sp., Psoralea pinnata, Tephrosia sp., Vicia sp., Vigna sp.	Ecology
107444	Visits flowers of: Eulophia cucullata	Ecology
110455	Visits flowers of: Albuca sp., Anchusa capensis, Aridaria brevicarpa, Aspalathus chortophila, Aspalathus linearis, Aspalathus pulicifolia, Aspalathus spinescens, Ballota africana, Fabaceae (Papilionaceae), Hermannia disermifolia, Herrea sp., Hirpicium alienatum, Lebeckia pungens, Lebeckia sericea, Lebeckia simsiana, Lotononis bainesii, Polygala virgata, Polymita albiflora, Prenia pallens, Sarcocaulon crassicaule, Stachys aurea, Wiborgia monoptera, Wiborgia sp., Zygophyllum divaricatum, Zygophyllum meyeri	Ecology
110649	Visits flowers of: Acacia horrida, Acacia karroo, Acacia senegal, Adenolobus pechuelii, Asclepias buchenaviana, Blepharis capensis, Cleome elegantissima, Cleome sp., Cleome suffruticosa, Crotalaria argyraea, Crotalaria dinteri, Crotalaria podocarpa, Crotalaria sp., Crotalaria virgultalis, Geigeria pectidea, Indigofera filipes, Indigofera sp., Lessertia macrostachya, Monechma genistifolium, Monechma sp., Monechma spartioides, Polygala leptophylla, Sesamum sp., Sesamum tryphyllum, Tephrosia oxygona	Ecology
110694	Visits flowers of: Trachyandra sp.	Ecology
110695	Visits flowers of: Leipoldtia schultzei, Mesembryanthemum sp., Ruschia cymosa	Ecology
110696	Visits flowers of: Wahlenbergia sp.	Ecology
110697	Visits flowers of: Othonna sp., Ruschia cymosa, Ruschia sp.	Ecology
110698	Visits flowers of: Arctotheca calendula, Othonna sp.	Ecology
110699	Visits flowers of: Asclepias buchenaviana, Athanasia sp., Bergia glomerata, Drosanthemum sp., Euclea crispa, Hermbstaedtia glauca (Heimbstaedti glauca), Herrea sp., Homeria sp., Polymita albiflora (Polymixta albiflora), Psilocaulon sp., Ruschia cymosa, Ruschia robusta, Senecio rosmarinifolius, Wiborgia sp., Zygophyllum clavatum, Zygophyllum prismatocarpum, Zygophyllum retrofractum	Ecology
110702	Visits flowers of: Eulophia alta	Ecology
110703	Visits flowers of: Carpobrotus edulis, Carpobrotus saueri (Carpobrotus sauerae)	Ecology
110704	Visits flowers of: Leipoldtia schultzei, Othonna sp., Ruschia cymosa	Ecology
110706	Visits flowers of: Ruschia sp.	Ecology
110707	Visits flowers of: Cheiridopsis denticulata, Conicosia elongata, Leipoldtia schultzei, Pelargonium myrrhifolium, Ruschia cymosa, Ruschia elineata, Ruschia robusta	Ecology
110708	Visits flowers of: Lasiospermum bipinnatum, Selago corymbosa, Wahlenbergia sp.	Ecology
110711	Visits flowers of: Conicosia elongata, Conicosia sp., Leipoldtia schultzei, Mesembryanthemaceae (vygie), Othonna arbuscula, Polymita albiflora, Ruschia cymosa, Ruschia elineata, Ruschia robusta, Senecio sp., Zygophyllum retrofractum	Ecology
110712	Visits flowers of: Chrysanthemum sp., Diascia sp., Othonna sp., Oxalis sp.	Ecology
110714	Visits flowers of: Senecio rosmarinifolius	Ecology
110715	Visits flowers of: Augea capensis, Dorotheanthus sp., Homeria miniata, Trachyandra muricata	Ecology
110719	Visits flowers of: Homeria miniata, Homeria sp.	Ecology
110721	Visits flowers of: Grielum sp., Ixia scillaris, Ruschia sp.	Ecology
110722	Visits flowers of: Conicosia elongata, Ruschia cymosa, Ruschia elineata, Ruschia sp.	Ecology
110723	Visits flowers of: Ruschia sp.	Ecology
110726	Visits flowers of: Lasiospermum bipinnatum	Ecology
110727	Visits flowers of: Foeniculum vulgare, Lasiospermum bipinnatum, Selago sp., Wahlenbergia nodosa	Ecology
110730	Visits flowers of: Hermbstaedtia odorata	Ecology
110733	Visits flowers of: Arctotheca calendula, Chrysanthemum sp., Othonna sp., Senecio sp.	Ecology
110737	Visits flowers of: Reseda sp.	Ecology
110744	Visits flowers of: Indigofera tinctoria, Solanum panduriforme	Ecology
110745	Visits flowers of: Lebeckia parvifolia, Zygophyllum stapffii	Ecology
110746	Visits flowers of: Salsola sp.	Ecology
110747	Visits flowers of: Drosanthemum hispidum	Ecology
110752	Visits flowers of: Apatesia sp., Conicosia elongata, Fabaceae (Papilionaceae), Homeria sp., Ruschia elineata, Ruschia sp.	Ecology
110758	Visits flowers of: Zygophyllum sp.	Ecology
110761	Visits flowers of: Zygophyllum meyeri, Zygophyllum prismatocarpum	Ecology
110762	Visits flowers of: Galenia sp.	Ecology
110763	Visits flowers of: Gymnodiscus linearifolia, Herrea sp.	Ecology
110764	Visits flowers of: Polycarena aurea, Polycarena sp.	Ecology
110766	Visits flowers of: Heliophila sp.	Ecology
110767	Visits flowers of: Osteospermum sp., Pentzia sp.	Ecology
110771	Visits flowers of: Herrea sp.	Ecology
110772	Visits flowers of: Othonna arbuscula	Ecology
110774	Visits flowers of: Cheiridopsis denticulata, Diascia macrophylla, Euphorbia mauritanica, Herrea sp., Pentzia incana, Ruschia cymosa, Ruschia elineata	Ecology
110775	Visits flowers of: Elytropappus rhinocerotis, Oxalis sp.	Ecology
110776	Visits flowers of: Cotula barbata	Ecology
110777	Visits flowers of: Grielum grandiflorum, Grielum humifusum, Grielum sinuatum, Grielum sp., Hemimeris sp., Ruschia sp.	Ecology
110778	Visits flowers of: Zygophyllum meyeri	Ecology
110779	Visits flowers of: Oxalis sp.	Ecology
110780	Visits flowers of: Leucadendron sp., Paranomus bracteolaris (Paranomous bracteolarus)	Ecology
110782	Visits flowers of: Pentzia suffruticosa	Ecology
110783	Visits flowers of: Leucadendron sp.	Ecology
110785	Visits flowers of: Brassica sp., Senecio sp.	Ecology
110786	Visits flowers of: Grielum sinuatum, Grielum sp.	Ecology
110787	Visits flowers of: Arctotheca calendula, Gymnodiscus linearifolia, Helichrysum hebelepis, Senecio sp.	Ecology
110788	Visits flowers of: Chrysocoma cotula, Chrysocoma sp., Chrysocoma strigosa, Dimorphotheca sinuta, Euryops thunbergii, Helichrysum rugulosum, Senecio cardaminifolius, Senecio sp., Zygophyllum sp.	Ecology
110789	Visits flowers of: Cotula sp.	Ecology
110790	Visits flowers of: Oxalis sp.	Ecology
110793	Visits flowers of: Tetraena simplex (Tetraema simplex)	Ecology
110795	Visits flowers of: Athanasia sp., Athanasia trifurcata, Helichrysum sp., Lasiospermum bipinnatum, Othonna cylindrica, Pentzia spinescens, Senecio rosmarinifolius, Senecio sp.	Ecology
110796	Visits flowers of: Zygophyllum prismatocarpum	Ecology
110799	Visits flowers of: Zygophyllum prismatocarpum, Zygophyllum sp.	Ecology
110800	Visits flowers of: Eriocephalus ericoides, Oxalis sp.	Ecology
110801	Visits flowers of: Grielum sinuatum (Grielum sinuatam), Grielum sp.	Ecology
110892	Visits flowers of: Merremia sp.	Ecology
110905	Visits flowers of: Clidemia hirta	Ecology
110906	Visits flowers of: Hieracium capense	Ecology
110908	Visits flowers of: Ranunculus pinnatus	Ecology
110909	Visits flowers of: Poaceae	Ecology
110941	Visits flowers of: Aspilia helianthoides, Boerhavia erecta, Borreria verticillata, Cassia siamea, Cissus sp., Cleome viscosa, Euphorbia heterophylla, Landolphia sp. (Landolfia sp.), Mikania cordata	Ecology
110951	Visits flowers of: Acacia sp., Acanthospermum hispidum, Ageratum sp., Ammannia sp., Aspilia africana, Aspilia helianthoides, Asystasia gangetica, Boerhavia erecta, Borreria verticillata, Cassia sp., Cissus sp., Cleome viscosa, Croton hirtus, Elaeis guineensis, Elephantopus mollis, Emilia coccinea, Floscopa africana, Floscopa sp., Grewia flavescens, Haronga madagascariensis, Heterotis decumbens, Indigofera paniculata, Indigofera sp., Ipomoea sp., Jussiaea stenorraphe, Landolphia sp. (Landolfia sp.), Leea guineensis, Mangifera indica, Melochia corchorifolia, Mitracarpus scaber, Momordica sp., Ocimum sp., Psychotria sp., Sesamum indicum, Sesamum radiatum, Solanum panduriforme, Stachytarpheta angustifolia, Triumfetta eriophlebia, Triumfetta sp., Urena lobata, Vernonia conferta, Virectaria multiflora, Waltheria indica	Ecology
110958	Visits flowers of: Sorghum arundinaceum	Ecology
110988	Visits flowers of: Phellolophium madagascariense	Ecology
111005	Visits flowers of: Erythroxylum platyclados	Ecology
111039	Visits flowers of: Erythroxylum sp., Gaertnera guillotii	Ecology
111042	Visits flowers of: Acacia sp., Borreria verticillata, Indigofera sp., Mitracarpus scaber	Ecology
111043	Visits flowers of: Medinilla chermezonii, Pandanus sp., Tristemma virusanum	Ecology
111068	Visits flowers of: Grewia sp.	Ecology
111072	Visits flowers of: Cheiridopsis denticulata, Conicosia elongata, Euphorbia mauritanica, Montinia caryophyllacea, Othonna arbuscula, Ruschia cymosa, Ruschia elineata, Senecio sp., Tetragonia fruticosa, Zygophyllum meyeri	Ecology
111085	Visits flowers of: Combretum sp., Crossopteryx febrifuga, Oenothera villosa, Protea sp., Terminalia sp., Vitex doniana	Ecology
111096	Visits flowers of: Crotalaria podocarpa, Fabaceae (broom), Indigofera sp.	Ecology
111098	Visits flowers of: Mitracarpus scaber	Ecology
111103	Visits flowers of: Erythroxylum platyclados, Grewia sp.	Ecology
111111	Visits flowers of: Tetracera rutenbergi	Ecology
111133	Visits flowers of: Corchorus asplenifolius	Ecology
111140	Visits flowers of: Borreria verticillata, Dacryodes edulis, Haronga madagascariensis, Ludwigia octovalvis, Otomeria guineensis, Solenostemon sp., Stachytarpheta angustifolia	Ecology
111141	Visits flowers of: Cissus sp.	Ecology
111142	Visits flowers of: Acacia karroo, Aptosimum procumbens, Melolobium candicans, Sarcostemma viminale, Senecio sp.	Ecology
111165	Visits flowers of: Apocynaceae, Cynanchum sp., Dionycha bojerii, Emilia citrina	Ecology
111166	Visits flowers of: Alafia thouarsii, Tristemma virusanum, Urena lobata, Vaccinium sp.	Ecology
111167	Visits flowers of: Hieracium madagascariense	Ecology
111168	Visits flowers of: Dichaetanthera sp., Exacum divaricatum	Ecology
111170	Visits flowers of: Erythroxylum platyclados, Pentopetia boinensis	Ecology
111172	Visits flowers of: Aloe	Ecology
111177	Visits flowers of: Acacia tortilis, Balanites aegyptiaca, Guiera senegalensis	Ecology
111236	Visits flowers of: Geigeria sp.	Ecology
111287	Visits flowers of: Borreria sp., Borreria verticillata, Citrus aurantifolia, Dacryodes edulis, Dichostemma glaucescens, Elaeis guineensis, Ipomoea involucrata, Mangifera indica, Polygonum salicifolium, Psychotria sp., Sesamum sp., Stachytarpheta angustifolia, Urena lobata, Vernonia conferta, Vismia rubescens	Ecology
111292	Visits flowers of: Gossypium sp. (cotton)	Ecology
111299	Visits flowers of: Impatiens sp.	Ecology
111315	Visits flowers of: Rubus sp.	Ecology
111316	Visits flowers of: Litchi chinensis	Ecology
111317	Visits flowers of: Cissus producta, Harungana madagascariensis, Ipomoea sp.	Ecology
111320	Visits flowers of: Harungana madagascariensis	Ecology
111338	Visits flowers of: Geraniaceae	Ecology
111349	Visits flowers of: Cissus producta, Harungana madagascariensis	Ecology
111358	Visits flowers of: Acacia farnesiana	Ecology
111370	Visits flowers of: Cissus producta, Harungana madagascariensis	Ecology
111384	Visits flowers of: Compositae	Ecology
111395	Visits flowers of: Ageratum sp., Emilia coccinea, Ipomoea involucrata, Vernonia conferta	Ecology
111464	Visits flowers of: Acacia senegal, Acacia sp., Acacia tortilis, Ageratum conyzoides, Albizia sp., Antigonon leptopus, Aspilia africana, Averrhoa carambola, Bidens sp., Borreria sp., Borreria verticillata, Calliandra calothyrsus, Cissus oreophila, Cissus producta, Cissus sp., Combretum apiculatum, Combretum sp., Crudia klainei, Dacryodes edulis, Dialium soyauxii, Dichostemma glaucescens, Elephantopus mollis, Eucalyptus robusta, Eucalyptus sp., Ficus umbellata, Gouania longipetala, Haronga madagascariensis, Indigofera sp., Mangifera indica, Mikania cordata, Musa sp., Psidium guajava, Psychotria sp., Solenostemon sp., Spirostachys africana, Stachytarpheta angustifolia, Syzygium sp., Tetraberlinia bifoliolata, Vernonia conferta, Vernonia sp., Zea mays	Ecology
111476	Visits flowers of: Borreria verticillata, Erythroxylum platyclados, Euphorbia sp., Gouania sp., Oldenlandia herbacea, Ranunculus sp., Terminalia pumila, Waltheria madagascariensis	Ecology
111477	Visits flowers of: Borreria verticillata, Haronga madagascariensis, Mangifera indica, Stachytarpheta angustifolia, Vismia rubescens	Ecology
111494	Visits flowers of: Borreria verticillata, Euphorbia hirta, Phyllanthus niruroides	Ecology
111536	Visits flowers of: Wahlenbergia annularis, Wahlenbergia annularis	Ecology
111537	Visits flowers of: Drosanthemum sp.	Ecology
111539	Visits flowers of: Lightfootia namaquana, Wahlenbergia sp.	Ecology
111540	Visits flowers of: Wahlenbergia sp.	Ecology
111541	Visits flowers of: Indigofera sp., Limeum sulcatum, Molluginaceae	Ecology
111543	Visits flowers of: Campanulaceae, Wahlenbergia sp.	Ecology
111544	Visits flowers of: Hydroidea sp., Mesembryanthemum sp., Prenia pallens, Prenia sladeniana, Tribulus zeyheri, Wahlenbergia annularis, Zygophyllum sp.	Ecology
111545	Visits flowers of: Campanulaceae, Compositae, Gorteria sp., Osteospermum sp., Wahlenbergia annularis	Ecology
111552	Visits flowers of: Crotalaria podocarpa, Cucurbitaceae (cucurbit), Gisekia africana, Heliotropium ciliatum, Indigofera alternans, Indigofera charlieriana, Indigofera filipes, Indigofera sp., Lessertia macrostachya, Limeum arqute-carinatum, Limeum fenestratum, Limeum myosotis, Neuradopsis austro-africana, Tribulus sp.	Ecology
111553	Visits flowers of: Crotalaria podocarpa	Ecology
111561	Visits flowers of: Colpias mollis, Cysticapnos vesicaria (Crysticapnos vesicularis), Hemimeris racemosa, Othonna arbuscula, Oxalis comosa, Oxalis pes-caprae, Oxalis sp.	Ecology
111562	Visits flowers of: Alonsoa unilabiata, Lotononis hirsuta, Moraea miniata, Oxalis obtusa, Oxalis pes-caprae, Oxalis sp.	Ecology
111563	Visits flowers of: Cyphia sp., Diascia capsularis	Ecology
111564	Visits flowers of: Diascia capensis, Diascia diffusa, Diascia elongata, Diascia grantiana, Diascia sp., Diascia speciosa, Moraea miniata, Oxalis pes-caprae, Romulea cruciata, Romulea eximia	Ecology
111565	Visits flowers of: Diascia cordata, Diascia purpurea, Diascia vigilis, Lotononis lotononoides, Lotononis sp., Moraea inclinata, Moraea sp., Wahlenbergia cuspidata	Ecology
111566	Visits flowers of: Diascia cordata	Ecology
111567	Visits flowers of: Arctotheca calendula, Diascia floribunda, Diascia insignis, Diascia macrophylla, Diascia namaquensis, Diascia tanyceras, Diascia tenuis, Diascia whiteheadii, Lachenalia sp., Moraea sp., Oxalis sp., Trachyandra sp.	Ecology
111568	Visits flowers of: Ceratandra atrata, Ceratandra bicolor, Ixianthes retzioides, Moraea ramosissima, Pterygodium acutifolium, Satyrium rhynchanthum, Tritoniopsis parviflora, Wachendorfia paniculata, Watsonia borbonica, Watsonia marginata	Ecology
111569	Visits flowers of: Alonsoa unilabiata, Arctotheca calendula, Diascia cardiosepala, Diascia floribunda, Diascia macrophylla, Diascia nana, Hemimeris centrodes, Hemimeris racemosa, Othonna sp.	Ecology
111570	Visits flowers of: Alonsoa unilabiata, Arctotheca calendula, Bulbinella floribunda, Cysticapnos vesicaria, Diascia bicornuta, Diascia cardiosepala, Diascia floribunda, Diascia lewisiae, Diascia longicornis, Diascia macrophylla, Diascia parviflora, Diascia sp., Diascia tanyceras, Diascia veronicoides, Diascia whiteheadii, Erodium cicutarium, Geissorhiza aspera, Grielum humifusum, Hemimeris centrodes, Hemimeris racemosa, Lotononis hirsuta, Moraea bifida, Moraea miniata, Nemesia cheiranthus, Nemesia leipoldtii, Othonna sp., Oxalis obtusa, Oxalis pes-caprae, Polycarena sp., Polygala sp., Raphanus raphanistrum, Romulea sp., Senecio arenarius, Senecio littoreus, Wachendorfia sp., Zygophyllum sp.	Ecology
111571	Visits flowers of: Cysticapnos vesicaria, Diascia barberae, Diascia bicornuta, Diascia floribunda, Diascia longicornis, Diascia parviflora, Diascia whiteheadii, Disperis bolusiana, Disperis circumflexa, Disperis macrocorys, Heliophila sp., Holothrix aspera, Homeria miniata, Moraea bifida, Moraea demissa, Moraea fragrans, Moraea miniata, Moraea tripetala, Pterygodium pentherianum, Pterygodium schelpei	Ecology
111572	Visits flowers of: Alonsoa unilabiata, Arctotheca calendula, Bulbinella nutans, Corycium deflexum, Diascia cardiosepala, Diascia dissimulans, Diascia floribunda, Diascia insignis, Diascia lewisiae, Diascia macrophylla, Diascia parviflora, Diascia tanyceras, Diascia veronicoides, Diascia whiteheadii, Dimorphotheca pluvialis, Disperis purpurata, Felicia sp., Hemimeris centrodes, Hemimeris racemosa, Hemimeris sabulosa, Hesperantha cucullata, Lotononis hirsuta, Moraea bifida, Moraea pritzeliana, Moraea tripetala, Nemesia leipoldtii, Othonna sp., Pterygodium hallii, Senecio littoreus, Sparaxis elegans	Ecology
111573	Visits flowers of: Diascia capensis, Diascia elongata, Diascia grantiana, Diascia longicornis, Diascia sp., Diascia speciosa, Diascia whiteheadii, Dimorphotheca sp., Moraea fugax, Oxalis pes-caprae	Ecology
111574	Visits flowers of: Bowkeria verticillata, Corycium dracomontanum, Corycium sp., Cyphia sp., Cyphia triphylla, Diascia anastrepta, Diascia barberae, Diascia capsularis, Diascia cardiosepala, Diascia cordata, Diascia fetcaniensis, Diascia integerrima, Diascia megathura, Diascia purpurea, Diascia rigescens, Diascia stachyoides, Diascia stricta, Diascia tugelensis, Diascia vigilis, Dierama tysonii, Disperis renibractea, Disperis stenoplectron, Disperis wealei, Geranium amatolicum, Geranium drakensbergensis, Heliophila rigidiuscula, Hesperantha sp., Lotononis lotononoides, Lotononis sp., Moraea inclinata, Oxalis semiloba, Selago tephrodes, Tritonia rubro-lucens, Wahlenbergia cuspidata, Wahlenbergia krebsii, Wahlenbergia sp., Wahlenbergia zeyheri	Ecology
111575	Visits flowers of: Alonsoa unilabiata, Arctotheca calendula, Bulbinella nutans, Diascia bicolor, Diascia cardiosepala, Diascia decipiens, Diascia ellaphieae, Diascia floribunda, Diascia fragrans, Diascia lewisiae, Diascia sacculata, Hemimeris gracilis, Hemimeris racemosa, Moraea bifida, Moraea miniata, Oxalis obtusa, Selago fourcadei, Sisymbrium orientale	Ecology
111576	Visits flowers of: Cysticapnos pruinosa, Diascia anastrepta, Diascia barberae, Diascia fetcaniensis, Diascia integerrima, Diascia stricta, Geranium sp., Stachys sp., Sutera sp.	Ecology
